text,urgency,category
Gusto ko lang po sana i-check kung may option ba na lumipat kasi kailangan ko talaga magtrabaho sa afternoon.,MEDIUM,ACADEMIC
"Uy, pwede bang tulungan niyo po ako? May work kasi ako at hindi ko alam kung saan ako lilipat.",MEDIUM,ACADEMIC
"Sir, natatakot po ako pumasok kung hindi ako makapag-adjust ng section dahil sa trabaho ko.",MEDIUM,ACADEMIC
"Wala na po akong gana mag-alala tungkol dito, pero kailangan talaga magpaalam tungkol sa paglipat ng section.",LOW,ACADEMIC
"Ang hirap po nung situation, sobrang stressed na po ako since may work ako at estudyante pa.",MEDIUM,PERSONAL
Pwede bang i-consider yung sitwasyon ko? Kailangan ko talagang lumipat kasi may trabaho ako pagkatapos mag-aral.,HIGH,ACADEMIC
"Di ko na po kaya kung hindi ako makapag-adjust, sobrang overwhelmed na po ako!",HIGH,PERSONAL
"Ma’am, tulong naman po, wala na po akong pag-asa kung hindi ako makapaglipat dahil sa work ko.",HIGH,ACADEMIC
"Hi po, tanong ko lang po kung ano ang gagawin ko tungkol sa INC ko sa PE, paano ‘yun i-clear?",MEDIUM,ACADEMIC
"Ma'am, medyo kinakabahan po ako sa INC, sana may ma-suggest kayo kung paano ko ito maayos.",MEDIUM,ACADEMIC
"Gusto ko lang po sana malaman kung may option ba na mag-retake para sa PE, sobrang stressed na po ako dito.",MEDIUM,ACADEMIC
"Uy, Ma’am, parang wala na akong pag-asa sa PE, INC na talaga ‘yan, grabe!",HIGH,PERSONAL
"Natatakot po ako pumasok dahil sa INC, baka mas lumala pa lalo ang sitwasyon ko.",MEDIUM,PERSONAL
"Di ko kaya po ‘to, sobrang dami kong kailangang gawin, nakakaloka yung INC sa PE!",HIGH,ACADEMIC
"Wala na po akong gana ngayon, lahat ng subjects halos meron na, tapos ito pa, wala na talaga.",HIGH,ACADEMIC
"Tanong ko lang po, paano ba i-submit yung mga requirements para ma-clear ang INC ko?",MEDIUM,ACADEMIC
"Sana po may tulong kayo, parang hindi ako makagalaw dahil sa Physical Education INC na ‘to.",MEDIUM,ACADEMIC
"Ma’am, please help me! Hindi ko na po kaya, sobrang daming assignments pa, tapos ito pa…",HIGH,ACADEMIC
"Hi po, medyo nahihirapan kasi ako sa bilis ng pagtalakay sa Accounting, baka magkulang nga ako sa notes.",MEDIUM,ACADEMIC
"Tanong ko lang po, sobrang mabilis yung mga lecture, hindi ko nasasagot lahat.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may pwede bang gawin para mas maintindihan ko ‘yung mga topics.,MEDIUM,ACADEMIC
"Ma'am, ang dami talagang binibigay na impormasyon sa Accounting, natatakot ako bumagsak!",MEDIUM,ACADEMIC
"Sir, parang hindi ko kaya yung bilis ng pagturo, wala akong maintindihan talaga.",MEDIUM,ACADEMIC
"Di ko na po ma-keep up with the pace of accounting discussions, seriously stressed na po ako.",HIGH,ACADEMIC
"Wala na po akong gana mag-aral sa Accounting, sobrang hirap naman nito!",MEDIUM,ACADEMIC
"Pagbigyan niyo po ako, medyo kinakabahan po ako sa bilis ng mga discussion, baka masira ang grades ko.",MEDIUM,ACADEMIC
"Hindi ko na po kaya ‘to, sobrang overwhelming kasi yung accounting lessons ngayon.",HIGH,ACADEMIC
"Tulong po, natatakot po ako pumasok sa Accounting dahil masyado itong mabilis, please help!",HIGH,ACADEMIC
"Hi po, wala kasi akong laptop sa bahay, so mahirap yung coding submission natin.",MEDIUM,ACADEMIC
"Tanong ko lang po, medyo kinakabahan ako dahil walang computer at hindi ko kayang mag-code.",MEDIUM,ACADEMIC
"Ma'am, sobrang stress na po ako with the coding assignment – wala akong access to a computer!",HIGH,ACADEMIC
"Gusto ko lang po sana ipaalam, wala akong computer kaya di ako makapag-submit ng coding.",MEDIUM,ACADEMIC
"Sige po, tulong naman po sa akin, wala akong laptop at natatakot ako baka ma-late yung submission.",MEDIUM,ACADEMIC
"Parang wala na po kasi akong choice, walang computer, so hindi ko magagawa yung coding task.",MEDIUM,ACADEMIC
"Wala na po akong gana sa coding ngayon, kasi walang computer ako sa bahay.",MEDIUM,ACADEMIC
"“Sir, tumutulong po sana kayo, sobrang hirap po kasi ng assignment dahil wala akong computer.”",MEDIUM,ACADEMIC
"Hindi ko na po kaya, wala akong computer at natatakot ako!",HIGH,PERSONAL
"“Ma’am, please help me, I’m really struggling with the coding because I have no computer at home.”",MEDIUM,ACADEMIC
"Hi po, medyo kinakabahan po ako sa feedback ng presentation namin, sana may ma-recommend kayo?",LOW,ACADEMIC
Gusto ko lang po sana malaman kung paano natin ito maayos para hindi na ako masyadong dismayado.,LOW,ACADEMIC
"Ma'am, sobrang disappointed ako kasi mababa yung score, tulungan niyo naman ako!",MEDIUM,ACADEMIC
"Parang wala na pong pag-asa, ang baba ng rating ng presentation, wala na po akong gana.",HIGH,PERSONAL
"Tanong ko lang po, natatakot po ako pumasok dahil sa feedback nila, baka mas malala pa.",MEDIUM,PERSONAL
"Di ko na po maintindihan kung ano yung mali, sobrang stressed na po ako with the presentation.",HIGH,ACADEMIC
"Sige po, gusto ko lang pong magpaalala tungkol sa presentation score, sana may ma-suggest kayo.",MEDIUM,ACADEMIC
"Ang hirap po talaga ng feedback, medyo kinakabahan pa rin ako kung paano ito babaguhin.",MEDIUM,ACADEMIC
"Hindi ko na po kaya yung pressure, sobrang discouraged na po ako at ang baba ng rating.",HIGH,ACADEMIC
"Wala na pong pag-asa, parang wala na akong lakas para mag-present ulit, please help!",CRITICAL,ACADEMIC
"Hi po, tanong ko lang po kung paano ba access yung e-resources ng library para sa thesis ko?",LOW,ACADEMIC
"Ma'am, medyo kinakabahan po ako kasi hindi ko alam kung paano magsimula sa research materials.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may tutorial ba tungkol sa pag-access ng mga e-books para sa thesis.,LOW,ACADEMIC
"Sir, sobrang stressed na po ako with the deadline, kailangan ko ng tulong para ma-download yung resources.",HIGH,ACADEMIC
"Wala na po akong gana mag-research, di ko talaga maiintindihan kung paano gamitin yung library’s online stuff.",MEDIUM,ACADEMIC
Natatakot po ako pumasok sa labas kung hindi ko mahanap yung e-resources para sa thesis ko.,HIGH,ACADEMIC
"Di ko na po kaya ‘to, sobrang overwhelming ng research at walang access sa mga resources!",HIGH,ACADEMIC
"Paano po ba ma-access yung library e-resources? Kailangan ko po ng guide, please!",MEDIUM,ACADEMIC
"“Excuse me po,” medyo confused lang ako kung saan exactly magsisimula para i-download ang mga materials.",LOW,ACADEMIC
"Ang hirap po talaga nito, parang wala na akong pag-asa malaman kung paano ma-access yung e-resources for my thesis!",HIGH,ACADEMIC
"Hi po, tanong ko lang po kung saan ba pwedeng mag-apply for yung emergency student loan?",MEDIUM,FINANCIAL
"Ma'am, medyo kinakabahan po ako, ano pong mga options para sa emergency loan?",MEDIUM,FINANCIAL
Gusto ko lang po sana malaman kung may alam kayo tungkol sa application process.,MEDIUM,ACADEMIC
"Sir, sobrang stressed na po ako with all the expenses, pwede ba mag-apply for emergency student aid?",HIGH,FINANCIAL
"Wala na po akong gana ngayon, kailangan ko po ng tulong para sa loan applications.",HIGH,FINANCIAL
Natatakot po ako pumasok kung wala pa akong magagamit na loan.,MEDIUM,FINANCIAL
"Hindi ko na po kaya ‘to, please guide me on where to apply for the emergency funds!",HIGH,FINANCIAL
"“Ma’am, sana po may ma-recommend kayo kung saan pwede mag-apply para sa student loan.”",MEDIUM,ACADEMIC
"Di ko alam kung saan ako magsisimula, tulungan niyo po ako sa application.",MEDIUM,ACADEMIC
"Ang hirap po nito, kailangan ko na ng sagot tungkol sa emergency loans agad!",CRITICAL,FINANCIAL
"Hi po, late na yung release ng allowance ko, kailangan ko po talaga ng gamot.",HIGH,HEALTH
"Ma'am, medyo kinakabahan po ako kasi wala akong pambili ng gamot dahil late pa rin allowance ko.",MEDIUM,FINANCIAL
"Gusto ko lang po sana i-check kung ano na status ng allowance ko, importante ‘yan para sa akin.",LOW,FINANCIAL
"Sir, sobrang stressed na po ako kasi walang pera, wala akong pwedeng bilhin.",HIGH,FINANCIAL
"Wala na po akong gana ngayon, tapos late pa yung allowance—paano naman ako?",HIGH,PERSONAL
"Tanong ko lang po, may ma-aadvice po ba kayo kung paano makabili ng gamot kahit walang allowance?",MEDIUM,FINANCIAL
"Natatakot po ako pumasok sa klase kasi wala akong pambili ng lunch, please help!",HIGH,ACADEMIC
"Di ko na po kaya 'to, ang hirap naman nito, late allowance at kailangan ko ng medicine.",CRITICAL,FINANCIAL
"Ma'am, sana ma-release niyo agad yung allowance ko, importante ‘to para sa kalusugan ko.",HIGH,FINANCIAL
Okay lang ba kung magpapaalala ako tungkol sa allowance ko? Kailangan ko po talaga ngayon!,MEDIUM,FINANCIAL
"Hi po, medyo kinakabahan po ako sa tuition, hindi pa kasi ako nakakapagbayad ng graduation fee.",MEDIUM,ACADEMIC
"Tanong ko lang po, Sir, wala na ba akong option para ma-installment yung bayad?",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may tulong po ba mula sa PUP para dito?,LOW,FINANCIAL
"Ma'am, sobrang stressed na po ako dahil sa graduation fee, hindi ko alam kung paano.",HIGH,ACADEMIC
"Uy, natatakot po ako pumasok kapag hindi ko pa nababayaran yung bayad, baka mag-suspension.",MEDIUM,ACADEMIC
"Hindi ko na po kaya pag hindi tayo makabayad ng graduation fee, sobrang sakit lang talaga.",HIGH,FINANCIAL
"Wala na po akong gana kumain, Sir, busy lang ako sa paghahanap ng paraan para maipondohan ito.",MEDIUM,FINANCIAL
"Di ko po alam kung paano, Ma’am,  kulangin na po yung pera namin para sa bayad.",MEDIUM,FINANCIAL
"Ang hirap po nito, parang hindi ko mapagsabihan yung parents ko, medyo ashamed din po kasi.",MEDIUM,PERSONAL
"Sana may magawa po kayo para matulungan kami, Sir,  kasi sobrang dami ko nang pinagdaanan.",MEDIUM,PERSONAL
"Hi po, gusto ko lang po magtanong tungkol sa PUP student assistant program – may details pa ba kayo?",LOW,ACADEMIC
"Tanong ko lang po, interested ako sumali pero medyo kinakabahan po ako sa mga requirements.",LOW,CAREER
"Ma'am, pwede po bang alamin kung ano yung mga tasks na gagawin as a student assistant?",LOW,ACADEMIC
Gusto ko lang po sana malaman kung paano mag-apply and kung may deadline ba?,LOW,ACADEMIC
"Sir, sobrang stressed na po ako with all my classes, kaya gusto ko po i-explore this program.",MEDIUM,ACADEMIC
"Wala na po akong gana ngayon, pero baka makatulong yung student assistant job para ma-distract ako.",MEDIUM,PERSONAL
Natatakot po ako pumasok every day because of the workload – pwede po ba magpa-advice?,MEDIUM,ACADEMIC
"Hindi ko na po kaya pag nagkulang ako sa trabaho, parang mas lalo lang akong mahihirapan.",HIGH,FINANCIAL
"Di ko maintindihan yung proseso, baka maulit ako and medyo sad ako sa sitwasyon.",MEDIUM,ACADEMIC
"Ma'am, please tulong po! Hindi ko alam kung paano magsimula – sobrang overwhelmed na po talaga ako.",HIGH,ACADEMIC
"Hi po, wala na talagang pambili ng pagkain sa dorm, sobrang hirap naman!",HIGH,FINANCIAL
"Tanong ko lang po, medyo kinakabahan ako kasi ubos na budget ko talaga.",MEDIUM,FINANCIAL
"Ma'am, gusto ko lang po sana malaman kung may pwedeng gawin dahil wala na kaming makain dito.",HIGH,FINANCIAL
"Sir, ang stress naman nito, walang pera para sa pagkain, grabe!",HIGH,FINANCIAL
"Wala na kaming makain sa dorm, sobrang stressed na po ako, tulungan niyo po kami!",HIGH,FINANCIAL
"Di ko na po maintindihan kung paano, natatakot po ako pumasok kung wala akong kakain.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may ma-aaylangan ba para makabili ng pagkain.,LOW,FINANCIAL
"Wala na kaming makain sa dorm, wala na po akong gana, sobrang sakit sa ulo nito!",HIGH,PERSONAL
"Ma'am, tulong naman po, hindi ko na po kaya pag walang makain, talagang bumabagsak na ako.",HIGH,ACADEMIC
"Ang hirap po talaga, ubos na budget namin, parang wala nang pag-asa – pakiusap po, may maiaapoint ba para sa aming pagkain?",HIGH,FINANCIAL
"Hi po, may alam po ba kayo ng grants for struggling students who work? Medyo kinakabahan ako kasi hirap na hirap talaga ako sa expenses ngayon.",MEDIUM,FINANCIAL
Gusto ko lang po sana alamin kung may tulong galingan para sa mga estudyanteng nagwo-work at financially challenged. Sobrang stressed na po ako with all these bills!,MEDIUM,FINANCIAL
"Ma'am, tanong ko lang po – may available ba na financial assistance specifically for students who have to work? Wala na po akong gana mag-aral kapag palagi akong worried about money.",MEDIUM,FINANCIAL
"Sir, pwede pong magtanong kung may grants para sa mga estudyanteng nagpapagamit? Natatakot po ako pumasok kasi hindi ko alam kung paano ko matutustusan yung tuition.",MEDIUM,FINANCIAL
Okay lang po ba na mag-request ng scholarship or grant since working student din po ako at financially unstable?  Hindi ko na po kaya pag tuloy-tuloy ang stress na ‘to!,MEDIUM,FINANCIAL
"Hello Ma'am, may alam po ba kayo ng grants for students na nagtatrabaho para sa kanilang pangangailangan?  Feeling ko kasi, wala na akong laban sa hirap ng buhay.",MEDIUM,FINANCIAL
"Puwede pong magpaalala kung may mga available na financial aid programs para sa mga estudyanteng gipit? Sobrang daming assignments at exams, dagdag pa ang financial burden!",MEDIUM,FINANCIAL
Tanong ko lang po – meron bang grants specifically for students who are working part-time?  Wala na po akong pag-asa kaming mabago ang situation.,MEDIUM,FINANCIAL
"Ma'am, gusto ko lang po malaman kung may mga available na financial grants para sa mga estudyanteng nagtatrabaho para matulungan kami? Feeling ko, bumabagsak na ako sa pag-aaral dahil sa sobrang hirap ng pinansyal.",MEDIUM,FINANCIAL
"Hindi ko po alam kung paano na magpapatuloy, Ma’am – may financial grant ba para sa mga estudyanteng gipit tulad namin? Wala na po akong gana.",HIGH,FINANCIAL
"Hi po, tanong ko lang po kung saan pwede ilagay yung requirements for the tuition discount?",LOW,ACADEMIC
"Ma'am, medyo kinakabahan po ako, saan ba exactly pwedeng i-submit yun?",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may specific place or person na dapat puntahan para sa scholarship application.,LOW,ACADEMIC
"Sir, sobrang stressed na po ako with all these deadlines, saan po yung submission for the tuition discount?",MEDIUM,ACADEMIC
"Wala na po akong gana mag-focus, please tell me where to submit my documents – it’s confusing!",HIGH,PERSONAL
Natatakot po ako pumasok if I don't know kung saan ilalagay yung requirements for the tuition assistance.,MEDIUM,ACADEMIC
"Di ko na po maintindihan yung proseso, paano ba dapat i-submit yung mga papers para sa discount?",MEDIUM,ACADEMIC
Puwede po bang malaman kung may online submission option for the tuition discount requirements?,MEDIUM,ACADEMIC
"So brang stressed na po ako with all this paperwork, saan po dapat ilagay ang lahat ng ito?",HIGH,PERSONAL
"Hindi ko na po kaya to, sana magbigay kayo ng gabay kung saan pwede mag-submit yung mga documents para sa tuition assistance.",HIGH,ACADEMIC
"Hi po, kailangan ko lang po magpaalala tungkol sa baon ko, medyo kulang na nga po eh.",MEDIUM,FINANCIAL
"Tanong ko lang po, Ma'am, paano kung maubos yung baon ko para sa pamasahe?",MEDIUM,FINANCIAL
"Good morning Sir, gusto ko lang po sana malaman kung may pwedeng gawin dahil kulang talaga ako sa pera.",HIGH,FINANCIAL
"Uy, parang wala na akong pambayad ng pamasahe, sobrang stress na po ako!",HIGH,PERSONAL
"Ma'am, natatakot po ako pumasok kasi walang baon para sa sakay, grabe naman 'to.",MEDIUM,FINANCIAL
"Wala na po akong gana kumain, kulang pa rin yung baon ko para sa pamasahe, sana may maawa sa’kin.",MEDIUM,FINANCIAL
"Di ko na po kaya, sobrang hirap mag-aral kung kulang pa ang pera para pumasok!",HIGH,ACADEMIC
"Kulang po talaga ang baon ko araw-araw, medyo kinakabahan po ako baka mapagalitan pa ako.",MEDIUM,FINANCIAL
Gusto ko lang po sana makapagpaalam na kulang po talaga yung baon ko sa pamasahe ngayon.,LOW,FINANCIAL
"Ay naku, parang wala na akong pag-asa kung walang pambayad ng sakay, tulong naman po!",HIGH,FINANCIAL
"Hi po, may free meals ba yung PUP para sa mga struggling students?",MEDIUM,ACADEMIC
"Tanong ko lang po, may pantyuhan ba dito kung mahirap ang sitwasyon?",LOW,PERSONAL
"Good morning Ma'am, medyo kinakabahan po ako, kasi walang tulong food kung gutom na kami.",HIGH,PERSONAL
Gusto ko lang po sana malaman kung mayroon bang feeding program or something para sa mga estudyanteng hirap?,MEDIUM,ACADEMIC
"Sige po, may free meals ba para sa mga gipit na katulad namin ngayon? Sobrang stressed na po ako!",HIGH,PERSONAL
"Ma'am, please tulong naman po, wala kaming pambili ng pagkain minsan.",HIGH,FINANCIAL
"Natatakot po ako pumasok kung walang makain, yung tipong wala na pong gana.",MEDIUM,PERSONAL
"Hindi ko na po kaya, ang hirap talaga pag walang kahit anong libreng pagkain.",HIGH,PERSONAL
"Wala na po akong gana, feeling ko kasi hindi ako matatapos kung gutom lang ako.",HIGH,PERSONAL
Puwede po bang magtanong tungkol sa pantry? Kailangan ko po ng tulong dahil talagang hirap ang buhay minsan.,MEDIUM,FINANCIAL
"Hi po, may tanong lang po tungkol sa scholarship ko, rejected pala. Paano po mag-appeal, medyo kinakabahan po ako eh.",MEDIUM,ACADEMIC
"Ma'am, gusto ko lang po sana malaman kung ano yung steps pag na-reject ang scholarship application.  Sobrang stress na po ako di ko alam gagawin!",HIGH,ACADEMIC
Gusto ko lang po sana magtanong kung pwede ba mag-appeal? Wala na po akong gana sa studies kapag ganito.,MEDIUM,ACADEMIC
"Tanong ko lang po, Sir, paano po yung proseso ng appeal pag hindi umapprove yung scholarship? Natatakot po ako pumasok kung wala nang option.",MEDIUM,ACADEMIC
"Hello po, baka pwede bang tulungan niyo ako with the scholarship appeal? Hindi ko na po kaya itong feeling na ito!",HIGH,ACADEMIC
"Ma'am/Sir,  paano po mag-file ng appeal pag hindi approved yung application ko? Parang gusto kong sumuko na talaga.",MEDIUM,ACADEMIC
"Di ko po alam kung paano mag-appeal, please help me! Medyo kinakabahan ako sa lahat ng requirements.",MEDIUM,ACADEMIC
"Puwede pong i-explain sa akin yung steps para mag-appeal? Sobrang stressed na po ako dito, wala akong idea.",HIGH,ACADEMIC
"Sir, tulong naman po, please! Hindi ko na po alam kung paano gagawin pag rejected ang scholarship.",MEDIUM,ACADEMIC
"Gusto ko lang po sana malaman kung pwede ba mag-file ng appeal, feeling ko wala na pong pag asa.",MEDIUM,ACADEMIC
"Hi po, medyo nade-depress na po kasi ako sa mga problema ko, pwede bang pag usapan?",MEDIUM,PERSONAL
"Tanong ko lang po, parang wala na po akong gana ngayon, natatakot po ako.",MEDIUM,PERSONAL
"Ma'am, sobrang stressed na po ako dahil sa personal issues, kailangan ko po ng tulong.",MEDIUM,PERSONAL
"Gusto ko lang po sana sabihin na medyo kinakabahan po ako, please help?",LOW,PERSONAL
"Uy, nade-depress na po talaga, wala na po akong pag-asa minsan.",MEDIUM,PERSONAL
"Sir, hindi ko na po kaya, sobrang overwhelmed na po ako sa lahat.",HIGH,ACADEMIC
"Paano po ba 'pag nagiging depress, ano po ang pwede kong gawin?",HIGH,HEALTH
"Wala na po akong gana kumain, so sad naman, tulungan niyo naman ako!",MEDIUM,PERSONAL
"Di ko na po maintindihan yung feelings ko, medyo panic na po talaga.",MEDIUM,MIND/EMOTIONAL
"Medyo nade-depress, please understand po, kailangan ko ng guidance ngayon.",HIGH,MIND/EMOTIONAL
"Hi po, medyo kinakabahan po ako lagi, kaya baka pwede magpa-counsel?",MEDIUM,PERSONAL
